Unnamed: 0,mapped_veh_id,minute,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,lat,lon,Elevation,hour,isolation_forest_anamoly,lof_anamoly,svm_anamoly,knn_anamoly,weighted_anomaly_score,final_anomaly_flag,date,Time,Temperature,RelativeHumidity,DewPoint,Precipitation,Snowfall,Rain
887102,110,8/3/2023 5:30,37.0,28.0,186.0,172.0,804.0,793.5,86.0,86.0,87.0,86.5,51.09,3.72,-0.779361899,5,-1,1,-1,-1,-0.8,-1,8/3/2023,8/3/2023 5:00,15.7,88,13.6,0.0,0.0,0.0
870219,110,7/7/2023 4:29,22.0,25.0,213.5,189.0,798.5,794.0,76.0,77.0,77.0,77.0,50.74,3.6,2.02068937,4,1,1,1,1,1.0,1,7/7/2023,7/7/2023 4:00,14.3,75,9.9,0.0,0.0,0.0
818231,110,4/12/2023 15:52,25.0,21.5,253.0,222.0,796.0,796.0,67.0,68.0,71.0,70.0,50.87,3.81,2.507654808,15,1,1,1,1,1.0,1,4/12/2023,4/12/2023 15:00,11.3,48,0.7,0.0,0.0,0.0
904933,110,9/5/2023 9:46,38.0,38.5,344.5,289.5,1499.0,1500.0,86.0,86.0,87.0,87.0,50.93,3.64,-0.718491219,9,1,1,1,1,1.0,1,9/5/2023,9/5/2023 9:00,23.0,61,15.1,0.0,0.0,0.0
795068,110,3/6/2023 20:36,22.0,31.0,372.0,310.0,1495.0,1497.0,86.0,87.0,89.0,87.0,50.95,3.78,0.133698297,20,1,1,1,1,1.0,1,3/6/2023,3/6/2023 20:00,5.3,88,3.4,0.5,0.0,0.5
873176,110,7/12/2023 17:35,37.0,41.0,358.0,289.5,1498.0,1498.5,86.0,86.0,87.0,87.0,51.11,3.7,-0.779361899,17,1,1,1,1,1.0,1,7/12/2023,7/12/2023 17:00,21.9,41,8.1,0.0,0.0,0.0
811672,110,4/2/2023 19:25,24.5,16.0,213.0,193.0,822.0,803.5,77.0,75.0,79.5,76.0,50.85,3.6,-0.231525781,19,1,1,1,1,1.0,1,4/2/2023,4/2/2023 19:00,4.2,76,0.3,0.0,0.0,0.0
783696,110,2/14/2023 4:12,16.0,16.0,434.0,258.0,795.5,807.0,56.0,68.0,54.0,63.0,50.77,3.87,0.316310337,4,1,1,1,1,1.0,1,2/14/2023,2/14/2023 4:00,1.4,96,0.8,0.0,0.0,0.0
879827,110,7/25/2023 12:35,36.0,40.0,220.0,184.0,801.5,800.5,76.0,80.0,74.0,77.0,51.04,3.69,-0.779361899,12,1,1,1,1,1.0,1,7/25/2023,7/25/2023 12:00,18.2,56,9.3,0.0,0.0,0.0
785273,110,2/16/2023 7:09,27.0,20.0,325.5,270.5,1080.0,940.0,82.5,80.0,86.0,81.0,50.87,3.62,-0.170655101,7,1,1,1,1,1.0,1,2/16/2023,2/16/2023 7:00,5.6,87,3.5,0.0,0.0,0.0
